,param_comb,alpha,beta,Lambda,sigma,run,episode,steps,reward
0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4613.0,-4613.0
1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1916.0,-1916.0
2,0.0,0.1,0.0,0.0,0.0,0.0,2.0,1297.0,-1297.0
3,0.0,0.1,0.0,0.0,0.0,0.0,3.0,995.0,-995.0
4,0.0,0.1,0.0,0.0,0.0,0.0,4.0,999.0,-999.0
5,0.0,0.1,0.0,0.0,0.0,0.0,5.0,861.0,-861.0
6,0.0,0.1,0.0,0.0,0.0,0.0,6.0,1076.0,-1076.0
7,0.0,0.1,0.0,0.0,0.0,0.0,7.0,765.0,-765.0
8,0.0,0.1,0.0,0.0,0.0,0.0,8.0,597.0,-597.0
9,0.0,0.1,0.0,0.0,0.0,0.0,9.0,676.0,-676.0
10,0.0,0.1,0.0,0.0,0.0,0.0,10.0,578.0,-578.0
11,0.0,0.1,0.0,0.0,0.0,0.0,11.0,497.0,-497.0
12,0.0,0.1,0.0,0.0,0.0,0.0,12.0,428.0,-428.0
13,0.0,0.1,0.0,0.0,0.0,0.0,13.0,631.0,-631.0
14,0.0,0.1,0.0,0.0,0.0,0.0,14.0,433.0,-433.0
15,0.0,0.1,0.0,0.0,0.0,0.0,15.0,562.0,-562.0
16,0.0,0.1,0.0,0.0,0.0,0.0,16.0,439.0,-439.0
17,0.0,0.1,0.0,0.0,0.0,0.0,17.0,467.0,-467.0
18,0.0,0.1,0.0,0.0,0.0,0.0,18.0,546.0,-546.0
19,0.0,0.1,0.0,0.0,0.0,0.0,19.0,379.0,-379.0
20,0.0,0.1,0.0,0.0,0.0,0.0,20.0,507.0,-507.0
21,0.0,0.1,0.0,0.0,0.0,0.0,21.0,373.0,-373.0
22,0.0,0.1,0.0,0.0,0.0,0.0,22.0,322.0,-322.0
23,0.0,0.1,0.0,0.0,0.0,0.0,23.0,335.0,-335.0
24,0.0,0.1,0.0,0.0,0.0,0.0,24.0,313.0,-313.0
25,0.0,0.1,0.0,0.0,0.0,0.0,25.0,379.0,-379.0
26,0.0,0.1,0.0,0.0,0.0,0.0,26.0,360.0,-360.0
27,0.0,0.1,0.0,0.0,0.0,0.0,27.0,338.0,-338.0
28,0.0,0.1,0.0,0.0,0.0,0.0,28.0,231.0,-231.0
29,0.0,0.1,0.0,0.0,0.0,0.0,29.0,444.0,-444.0
30,0.0,0.1,0.0,0.0,0.0,0.0,30.0,300.0,-300.0
31,0.0,0.1,0.0,0.0,0.0,0.0,31.0,337.0,-337.0
32,0.0,0.1,0.0,0.0,0.0,0.0,32.0,251.0,-251.0
33,0.0,0.1,0.0,0.0,0.0,0.0,33.0,433.0,-433.0
34,0.0,0.1,0.0,0.0,0.0,0.0,34.0,341.0,-341.0
35,0.0,0.1,0.0,0.0,0.0,0.0,35.0,418.0,-418.0
36,0.0,0.1,0.0,0.0,0.0,0.0,36.0,239.0,-239.0
37,0.0,0.1,0.0,0.0,0.0,0.0,37.0,281.0,-281.0
38,0.0,0.1,0.0,0.0,0.0,0.0,38.0,328.0,-328.0
39,0.0,0.1,0.0,0.0,0.0,0.0,39.0,288.0,-288.0
40,0.0,0.1,0.0,0.0,0.0,0.0,40.0,335.0,-335.0
41,0.0,0.1,0.0,0.0,0.0,0.0,41.0,364.0,-364.0
42,0.0,0.1,0.0,0.0,0.0,0.0,42.0,345.0,-345.0
43,0.0,0.1,0.0,0.0,0.0,0.0,43.0,311.0,-311.0
44,0.0,0.1,0.0,0.0,0.0,0.0,44.0,239.0,-239.0
45,0.0,0.1,0.0,0.0,0.0,0.0,45.0,286.0,-286.0
46,0.0,0.1,0.0,0.0,0.0,0.0,46.0,246.0,-246.0
47,0.0,0.1,0.0,0.0,0.0,0.0,47.0,344.0,-344.0
48,0.0,0.1,0.0,0.0,0.0,0.0,48.0,285.0,-285.0
49,0.0,0.1,0.0,0.0,0.0,0.0,49.0,239.0,-239.0
50,0.0,0.1,0.0,0.0,0.0,0.0,50.0,258.0,-258.0
51,0.0,0.1,0.0,0.0,0.0,0.0,51.0,335.0,-335.0
52,0.0,0.1,0.0,0.0,0.0,0.0,52.0,251.0,-251.0
53,0.0,0.1,0.0,0.0,0.0,0.0,53.0,359.0,-359.0
54,0.0,0.1,0.0,0.0,0.0,0.0,54.0,229.0,-229.0
55,0.0,0.1,0.0,0.0,0.0,0.0,55.0,286.0,-286.0
56,0.0,0.1,0.0,0.0,0.0,0.0,56.0,282.0,-282.0
57,0.0,0.1,0.0,0.0,0.0,0.0,57.0,342.0,-342.0
58,0.0,0.1,0.0,0.0,0.0,0.0,58.0,377.0,-377.0
59,0.0,0.1,0.0,0.0,0.0,0.0,59.0,165.0,-165.0
60,0.0,0.1,0.0,0.0,0.0,0.0,60.0,207.0,-207.0
61,0.0,0.1,0.0,0.0,0.0,0.0,61.0,243.0,-243.0
62,0.0,0.1,0.0,0.0,0.0,0.0,62.0,240.0,-240.0
63,0.0,0.1,0.0,0.0,0.0,0.0,63.0,240.0,-240.0
64,0.0,0.1,0.0,0.0,0.0,0.0,64.0,285.0,-285.0
65,0.0,0.1,0.0,0.0,0.0,0.0,65.0,176.0,-176.0
66,0.0,0.1,0.0,0.0,0.0,0.0,66.0,331.0,-331.0
67,0.0,0.1,0.0,0.0,0.0,0.0,67.0,267.0,-267.0
68,0.0,0.1,0.0,0.0,0.0,0.0,68.0,233.0,-233.0
69,0.0,0.1,0.0,0.0,0.0,0.0,69.0,268.0,-268.0
70,0.0,0.1,0.0,0.0,0.0,0.0,70.0,251.0,-251.0
71,0.0,0.1,0.0,0.0,0.0,0.0,71.0,238.0,-238.0
72,0.0,0.1,0.0,0.0,0.0,0.0,72.0,197.0,-197.0
73,0.0,0.1,0.0,0.0,0.0,0.0,73.0,157.0,-157.0
74,0.0,0.1,0.0,0.0,0.0,0.0,74.0,235.0,-235.0
75,0.0,0.1,0.0,0.0,0.0,0.0,75.0,198.0,-198.0
76,0.0,0.1,0.0,0.0,0.0,0.0,76.0,220.0,-220.0
77,0.0,0.1,0.0,0.0,0.0,0.0,77.0,237.0,-237.0
78,0.0,0.1,0.0,0.0,0.0,0.0,78.0,192.0,-192.0
79,0.0,0.1,0.0,0.0,0.0,0.0,79.0,307.0,-307.0
80,0.0,0.1,0.0,0.0,0.0,0.0,80.0,204.0,-204.0
81,0.0,0.1,0.0,0.0,0.0,0.0,81.0,237.0,-237.0
82,0.0,0.1,0.0,0.0,0.0,0.0,82.0,260.0,-260.0
83,0.0,0.1,0.0,0.0,0.0,0.0,83.0,234.0,-234.0
84,0.0,0.1,0.0,0.0,0.0,0.0,84.0,248.0,-248.0
85,0.0,0.1,0.0,0.0,0.0,0.0,85.0,231.0,-231.0
86,0.0,0.1,0.0,0.0,0.0,0.0,86.0,197.0,-197.0
87,0.0,0.1,0.0,0.0,0.0,0.0,87.0,221.0,-221.0
88,0.0,0.1,0.0,0.0,0.0,0.0,88.0,232.0,-232.0
89,0.0,0.1,0.0,0.0,0.0,0.0,89.0,239.0,-239.0
90,0.0,0.1,0.0,0.0,0.0,0.0,90.0,195.0,-195.0
91,0.0,0.1,0.0,0.0,0.0,0.0,91.0,192.0,-192.0
92,0.0,0.1,0.0,0.0,0.0,0.0,92.0,203.0,-203.0
93,0.0,0.1,0.0,0.0,0.0,0.0,93.0,188.0,-188.0
94,0.0,0.1,0.0,0.0,0.0,0.0,94.0,159.0,-159.0
95,0.0,0.1,0.0,0.0,0.0,0.0,95.0,253.0,-253.0
96,0.0,0.1,0.0,0.0,0.0,0.0,96.0,210.0,-210.0
97,0.0,0.1,0.0,0.0,0.0,0.0,97.0,202.0,-202.0
98,0.0,0.1,0.0,0.0,0.0,0.0,98.0,225.0,-225.0
99,0.0,0.1,0.0,0.0,0.0,0.0,99.0,166.0,-166.0
100,0.0,0.1,0.0,0.0,0.0,0.0,100.0,229.0,-229.0
101,0.0,0.1,0.0,0.0,0.0,0.0,101.0,167.0,-167.0
102,0.0,0.1,0.0,0.0,0.0,0.0,102.0,229.0,-229.0
103,0.0,0.1,0.0,0.0,0.0,0.0,103.0,157.0,-157.0
104,0.0,0.1,0.0,0.0,0.0,0.0,104.0,252.0,-252.0
105,0.0,0.1,0.0,0.0,0.0,0.0,105.0,236.0,-236.0
106,0.0,0.1,0.0,0.0,0.0,0.0,106.0,163.0,-163.0
107,0.0,0.1,0.0,0.0,0.0,0.0,107.0,158.0,-158.0
108,0.0,0.1,0.0,0.0,0.0,0.0,108.0,237.0,-237.0
109,0.0,0.1,0.0,0.0,0.0,0.0,109.0,165.0,-165.0
110,0.0,0.1,0.0,0.0,0.0,0.0,110.0,194.0,-194.0
111,0.0,0.1,0.0,0.0,0.0,0.0,111.0,157.0,-157.0
112,0.0,0.1,0.0,0.0,0.0,0.0,112.0,240.0,-240.0
113,0.0,0.1,0.0,0.0,0.0,0.0,113.0,167.0,-167.0
114,0.0,0.1,0.0,0.0,0.0,0.0,114.0,215.0,-215.0
115,0.0,0.1,0.0,0.0,0.0,0.0,115.0,195.0,-195.0
116,0.0,0.1,0.0,0.0,0.0,0.0,116.0,232.0,-232.0
117,0.0,0.1,0.0,0.0,0.0,0.0,117.0,159.0,-159.0
118,0.0,0.1,0.0,0.0,0.0,0.0,118.0,156.0,-156.0
